epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,84.6651,2.49786,3.2182,2.18832,0.12208,0.16477,0.06626,0.01894,2.6419,6.6435,2.25924,0.000331978,0.000331978,0.0671341
2,163.497,2.40727,2.91105,2.13495,0.08714,0.12225,0.03787,0.01079,2.51199,8.61878,2.10032,0.000663116,0.000663116,0.034132
3,242.088,2.38038,2.89178,2.13072,0.10236,0.10706,0.04394,0.01494,2.65674,3.85047,2.19314,0.000992054,0.000992054,0.00112756
4,320.686,2.31468,2.78855,2.08058,0.21493,0.16856,0.11279,0.03625,2.54478,3.53169,2.0834,0.0009901,0.0009901,0.0009901
5,400.013,2.23987,2.67497,2.01471,0.06286,0.0685,0.02111,0.00719,2.94639,11.9152,2.50635,0.0009868,0.0009868,0.0009868
6,479.344,2.18834,2.58075,1.97594,0.23408,0.20653,0.14866,0.0487,2.35498,3.38723,1.94717,0.0009835,0.0009835,0.0009835
7,558.649,2.15492,2.52188,1.95116,0.28411,0.2574,0.18724,0.06388,2.26787,3.12421,1.89422,0.0009802,0.0009802,0.0009802
8,637.277,2.12813,2.48648,1.92353,0.28494,0.23235,0.19705,0.0717,2.17685,2.5526,1.809,0.0009769,0.0009769,0.0009769
9,715.726,2.07859,2.41093,1.89327,0.23791,0.17084,0.11916,0.03767,2.67165,3.49198,2.23257,0.0009736,0.0009736,0.0009736
10,794.796,2.07011,2.38274,1.88556,0.24504,0.18952,0.14034,0.05111,2.28643,5.0256,1.90976,0.0009703,0.0009703,0.0009703
11,873.017,2.04877,2.35892,1.86917,0.31861,0.27268,0.23427,0.07897,2.27555,2.83455,1.90433,0.000967,0.000967,0.000967
12,951.647,2.03586,2.30898,1.8635,0.30542,0.3022,0.22319,0.07818,2.23333,2.62465,1.86131,0.0009637,0.0009637,0.0009637
13,1030.26,2.02785,2.29901,1.85495,0.34536,0.32194,0.26722,0.0984,2.11275,2.52153,1.76901,0.0009604,0.0009604,0.0009604
14,1109.12,2.01583,2.26355,1.83604,0.34083,0.29081,0.25403,0.09199,2.26754,2.41401,1.86288,0.0009571,0.0009571,0.0009571
15,1187.77,1.9998,2.23206,1.83045,0.38173,0.29916,0.27447,0.09944,2.26445,2.41301,1.86909,0.0009538,0.0009538,0.0009538
16,1267.25,1.98136,2.19004,1.81514,0.35901,0.34624,0.29877,0.10629,2.21308,2.66251,1.8046,0.0009505,0.0009505,0.0009505
17,1346.33,1.98656,2.17825,1.80658,0.2346,0.2612,0.17272,0.06505,2.07721,5.17188,1.75734,0.0009472,0.0009472,0.0009472
18,1425.27,1.96801,2.15859,1.80098,0.38315,0.39256,0.33732,0.12104,2.14207,2.12853,1.7558,0.0009439,0.0009439,0.0009439
19,1504.04,1.95956,2.1294,1.78175,0.43082,0.36371,0.34897,0.13627,2.05426,2.08584,1.70914,0.0009406,0.0009406,0.0009406
20,1582.87,1.9507,2.11614,1.78291,0.38734,0.35687,0.3413,0.13092,2.09525,2.46445,1.72752,0.0009373,0.0009373,0.0009373
21,1661.91,1.93756,2.08621,1.77188,0.41245,0.4115,0.37137,0.14057,2.02469,2.04164,1.68269,0.000934,0.000934,0.000934
