epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,468.839,2.57722,3.86404,0.01271,0.11144,0.11236,0.04443,0.01118,1.80598,19.3098,0.00957,0.0003322,0.0003322,0.0671122
2,906.534,2.28565,3.39841,0.011,0.09912,0.09176,0.04139,0.01306,1.76817,4.96217,0.00949,0.000663337,0.000663337,0.03411
3,1320.32,2.23591,3.2077,0.01048,0.14358,0.12172,0.06625,0.01902,1.93215,3.26314,0.01061,0.000992274,0.000992274,0.00110565
4,1733.5,2.21124,3.08315,0.01044,0.10995,0.17416,0.06307,0.0202,1.62204,6.70666,0.00826,0.0009901,0.0009901,0.0009901
5,2148.68,2.15817,2.94535,0.01013,0.18612,0.15543,0.08464,0.02738,1.86373,3.97143,0.00995,0.0009868,0.0009868,0.0009868
6,2601.7,2.1324,2.89415,0.00992,0.19658,0.19288,0.1131,0.03588,1.5748,4.09312,0.00799,0.0009835,0.0009835,0.0009835
7,3053.11,2.11212,2.77443,0.00974,0.1519,0.22002,0.09937,0.03038,1.70235,7.45485,0.00906,0.0009802,0.0009802,0.0009802
8,3495.54,2.11345,2.82382,0.00998,0.16155,0.2191,0.10167,0.03019,1.88975,4.88152,0.01015,0.0009769,0.0009769,0.0009769
9,3931.08,2.06039,2.70393,0.00974,0.09632,0.22894,0.04998,0.01583,1.68778,13.8335,0.00892,0.0009736,0.0009736,0.0009736
10,4378.37,2.04901,2.66804,0.00937,0.21771,0.23221,0.12119,0.04142,1.65244,4.91848,0.00847,0.0009703,0.0009703,0.0009703
11,4800.53,2.0376,2.58851,0.00942,0.10063,0.20225,0.05308,0.01784,1.61594,5.38077,0.00841,0.000967,0.000967,0.000967
12,5209.45,2.03163,2.55638,0.0095,0.20457,0.20974,0.09927,0.03272,1.76358,4.98515,0.00943,0.0009637,0.0009637,0.0009637
13,5642.02,2.01719,2.51423,0.00936,0.29716,0.24307,0.17146,0.06098,1.54206,10.9991,0.00801,0.0009604,0.0009604,0.0009604
14,6055.42,2.00269,2.49074,0.00923,0.22878,0.23408,0.1378,0.05444,1.54228,3.26843,0.00778,0.0009571,0.0009571,0.0009571
15,6466.73,1.97773,2.45653,0.00905,0.15449,0.18352,0.08748,0.0352,1.49533,4.28051,0.00782,0.0009538,0.0009538,0.0009538
16,6880.66,1.97865,2.42079,0.00919,0.09559,0.22846,0.05205,0.01763,1.68325,8.69434,0.00879,0.0009505,0.0009505,0.0009505
17,7288.92,1.98373,2.36071,0.00917,0.14582,0.24906,0.08231,0.02642,1.61443,4.81361,0.0083,0.0009472,0.0009472,0.0009472
18,438.305,1.96904,2.33774,0.00909,0.13712,0.22659,0.06981,0.02555,1.74336,4.8235,0.00934,0.0009439,0.0009439,0.0009439
19,856.567,1.96789,2.34944,0.00918,0.19297,0.20412,0.08889,0.03018,1.5804,5.28464,0.00813,0.0009406,0.0009406,0.0009406
