epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,66.7366,1.94118,2.27911,0.00902,0.22644,0.2397,0.12525,0.04415,2.27917,4.15275,0.01099,0.000328829,0.000328829,0.0674459
2,102.056,1.94697,2.27319,0.00881,0.23116,0.2269,0.12488,0.04386,2.27995,4.19878,0.01099,0.000659977,0.000659977,0.0344438
3,136.136,1.93542,2.24181,0.0089,0.23533,0.23408,0.12549,0.04414,2.27577,4.21001,0.01096,0.000988925,0.000988925,0.00143938
4,167.058,1.95629,2.31264,0.00901,0.23468,0.23783,0.12666,0.0445,2.27309,4.23975,0.01093,0.0009901,0.0009901,0.0009901
5,197.724,1.914,2.27053,0.0088,0.22938,0.24345,0.12583,0.04421,2.27629,4.19904,0.01095,0.0009868,0.0009868,0.0009868
6,228.606,1.94522,2.27317,0.00889,0.2285,0.22472,0.12418,0.04385,2.28154,4.20992,0.01098,0.0009835,0.0009835,0.0009835
7,259.398,1.95363,2.30258,0.009,0.2253,0.2397,0.12621,0.04421,2.28247,4.21033,0.011,0.0009802,0.0009802,0.0009802
8,290.162,1.94472,2.29823,0.00901,0.2294,0.23783,0.12596,0.04414,2.28108,4.19861,0.01098,0.0009769,0.0009769,0.0009769
9,320.67,1.95299,2.28338,0.00892,0.22786,0.24157,0.12583,0.04413,2.27982,4.2246,0.01099,0.0009736,0.0009736,0.0009736
10,351.482,1.94416,2.2583,0.00889,0.22826,0.23408,0.12549,0.04386,2.28386,4.20651,0.011,0.0009703,0.0009703,0.0009703
11,382.212,1.95006,2.28617,0.00902,0.22791,0.2397,0.1251,0.04404,2.28249,4.2058,0.011,0.000967,0.000967,0.000967
12,412.847,1.9284,2.28427,0.00888,0.22682,0.24157,0.12635,0.04442,2.27746,4.20923,0.01097,0.0009637,0.0009637,0.0009637
13,443.362,1.93783,2.27823,0.00894,0.23498,0.22846,0.12545,0.04408,2.27764,4.22465,0.01097,0.0009604,0.0009604,0.0009604
14,473.947,1.95417,2.29772,0.00903,0.23369,0.23596,0.12655,0.04433,2.27413,4.24682,0.01094,0.0009571,0.0009571,0.0009571
15,504.437,1.94801,2.28794,0.00888,0.22882,0.24345,0.12556,0.04397,2.27875,4.23229,0.01097,0.0009538,0.0009538,0.0009538
16,534.926,1.94383,2.26762,0.00893,0.23172,0.22659,0.12596,0.04379,2.28502,4.23701,0.011,0.0009505,0.0009505,0.0009505
17,565.596,1.93119,2.27659,0.00887,0.23266,0.23034,0.12456,0.04366,2.28326,4.23467,0.011,0.0009472,0.0009472,0.0009472
